Wechselrichter Logdaten
Wechselrichter Nr:	1
Name:	scb
akt. Zeit:	1617277806

Logdaten U[V], I[mA], P[W], E[kWh], F[Hz], R[kOhm], Ain T[digit], Zeit[sec], Te[C], H[%]
Zeit	DC1 U	DC1 I	DC1 P	DC1 T	DC1 S	DC2 U	DC2 I	DC2 P	DC2 T	DC2 S	DC3 U	DC3 I	DC3 P	DC3 T	DC3 S	AC1 U	AC1 I	AC1 P	AC1 T	AC2 U	AC2 I	AC2 P	AC2 T	AC3 U	AC3 I	AC3 P	AC3 T	AC F	FC I	Ain1	Ain2	Ain3	Ain4	AC S	Err	ENS S	ENS Err	SH1 P	SH2 P	SH3 P	SC1 P	SC2 P	SC3 P	HC1 P	HC2 P	HC3 P	SOC H	BAT Te	BAT Cy	KB S	total E	OWN E	HOME E	Iso R	Ereignis
1609455600	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	229	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	250	-	-	0	0	0	0	0	250	-	-	-	
1609455902	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	229	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	255	-	-	0	0	0	0	0	255	-	-	-	
1609456203	16	0	0	0	0	16	0	0	0	0	0	0	0	0	0	229	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	214	-	-	0	0	0	0	0	215	-	-	-	
1609456504	16	0	0	0	0	16	0	0	0	0	0	0	0	0	0	229	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	195	-	-	0	0	0	0	0	195	-	-	-	
1609456805	15	0	0	0	0	16	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	195	-	-	0	0	0	0	0	196	-	-	-	
1609457056																																																		268435456	869	331	1048	65535000	
1609457106	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	199	-	-	0	0	0	0	0	199	-	-	-	
1609457407	14	0	0	0	0	15	0	0	0	0	0	0	0	0	0	229	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	197	-	-	0	0	0	0	0	197	-	-	-	
1609457708	13	0	0	0	0	14	0	0	0	0	0	0	0	0	0	229	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	203	-	-	0	0	0	0	0	203	-	-	-	
1609458009	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	229	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	206	-	-	0	0	0	0	0	206	-	-	-	
1609458310	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	200	-	-	0	0	0	0	0	200	-	-	-	
1609458610	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	194	-	-	0	0	0	0	0	194	-	-	-	
1609458911	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	239	-	-	0	0	0	0	0	239	-	-	-	
1609459200	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	258	-	-	0	0	0	0	0	258	-	-	-	
1609459501	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	254	-	-	0	0	0	0	0	254	-	-	-	
1609459802	12	0	0	0	0	12	0	0	0	0	0	0	0	0	0	230	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	260	-	-	0	0	0	0	0	260	-	-	-	
1609460103	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	229	0	0	22	229	0	0	23	230	0	0	25	50.0	0	0	0	0	0	0	0	0	0	273	-	-	0	0	0	0	0	273	-	-	-	
1609460404	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	229	0	0	25	50.0	0	0	0	0	0	0	0	0	0	270	-	-	0	0	0	0	0	269	-	-	-	
1609460705	12	0	0	0	0	13	0	0	0	0	0	0	0	0	0	230	0	0	22	230	0	0	23	229	0	0	25	50.0	0	0	0	0	0	0	0	0	0	262	-	-	0	0	0	0	0	262	-	-	-	
